,Round,Household ID,Dwelling,Budget,Round Outcome
13289,32,dafdb209,312aad11,290,Bought from f710e796
13290,32,11915a92,None,290,Bought from 949543c9
13291,32,1b92f61e,6717a9ec,289,Bought from a9a3f1af
13292,32,b36f8612,da234221,288,Bought from 01e4276e
13293,32,e9343e2b,None,288,Bought from 9aaf69df
13294,32,fbb781b9,04ef947e,286,Bought from 78bbfe11
13295,32,cae83d21,None,286,Bought from 642ec7e3
13296,32,549fd829,2cbe6ae9,285,Bought from 5d940fb1
13297,32,ea2865b6,a56b1590,285,Bought from a0729868
13298,32,29ccd0ed,2c4f161e,284,Bought from 3e4722ef
13299,32,18cec16c,None,284,Bought from ed8bd996
13300,32,63d1a7c7,None,284,Bought from 6f00c8d8
13301,32,4aa7fbd6,39bad5c3,283,Bought from 85e6145c
13302,32,c87d11ee,7b48a749,283,Bought from 2578a383
13303,32,1baced96,08b674d8,282,Bought from cbb71d08
13304,32,bbc48d0f,5a13bd5d,281,Bought from cfe46005
13305,32,cf5de73c,4365a757,281,Bought from 7c511e58
13306,32,4fa29f30,None,281,Bought from 104b0ca1
13307,32,e3f0da43,None,280,Bought from 178e53f7
13308,32,7d84d45d,4fbfe624,279,Bought from b45fe091
13309,32,38d8c8a7,None,279,Bought from 5230c41b
13310,32,312f75a1,fe0a2d91,278,Bought from fe5517ca
13311,32,6ecd868c,ce2a4b27,278,Bought from fbfbe105
13312,32,6343cd2f,None,278,Bought from 48a6aa7f
13313,32,48e09faf,8928a267,275,Bought from 29905fde
13314,32,d96da0c7,None,275,Bought from bea0d80d
13315,32,a47696e3,None,275,Bought from 10d170c3
13316,32,d055a813,082cdd8e,274,Bought from d63895c7
13317,32,81335dcd,65f8cf68,273,Bought from 20b625aa
13318,32,ef46cde5,381f443a,273,Bought from 41d5e490
13319,32,2ff7c8de,None,273,Bought from b83bde85
13320,32,5cfd54a9,5a29225a,272,Bought from cc3ec946
13321,32,3f3dc9c5,56751278,272,Bought from b391e65a
13322,32,d06803d2,None,272,Bought from 40bf4bd9
13323,32,ede5a3da,None,272,Bought from c38450f9
13324,32,de291c7f,12b40027,271,Bought from 6cf10a33
13325,32,cff5eb59,1ec4b210,271,Bought from 536a4578
13326,32,7a6ba10b,c7393f14,270,Bought from e1c30a61
13327,32,02cd6290,None,270,Bought from c0c72993
13328,32,89394812,None,270,Bought from 55017ffd
13329,32,f20aa86e,d3e115bc,269,Bought from f2ec3271
13330,32,9ec85376,0700fb3b,269,Bought from 3ca26ff0
13331,32,0dce45c0,None,269,Bought from 8e099fe3
13332,32,5a363a5d,f8d4a577,268,Bought from 40310241
13333,32,5473fb86,20cb6624,268,Bought from NEW
13334,32,010eeee9,8d3faa49,268,Bought from 3c927ee1
13335,32,b0c865a8,None,266,Bought from e1bd0d02
13336,32,31798e49,09388b7b,265,Bought from 3a8fd3f7
13337,32,b16be735,c5871eaf,265,Bought from 5bcf34a0
13338,32,b0fe8474,27732c83,265,Bought from 4313d381
13339,32,c26977e2,None,264,Bought from 75ee3501
13340,32,dfb9a900,3ff4cd68,263,Bought from 6fd97d96
13341,32,d0072a8f,fb7ee384,263,Bought from ec373a39
13342,32,b9ac33e9,71578f00,262,Bought from bd0d2b64
13343,32,5132ca96,9f70cd9d,262,Bought from a93abf95
13344,32,156914d9,1a9734cc,261,Bought from 86da73e5
13345,32,010732d7,ad708a2d,261,Bought from 327e93ae
13346,32,2ee3b168,None,261,Bought from 6a4be1eb
13347,32,010ad91e,None,260,Bought from 98732338
13348,32,7a5fcffa,0659b4c7,259,Bought from 27a79ec1
13349,32,5d485081,a0340fea,259,Bought from b43cf19b
13350,32,a96a15bd,91ef678e,258,Bought from bb2e05f4
13351,32,95e77a5a,c36eaccd,257,Bought from be0de951
13352,32,8394f3e0,1186839a,256,Bought from ce0d8ea3
13353,32,1ab54658,8782d1e0,255,Bought from 704def6d
13354,32,957d457b,None,255,Bought from 20212e92
13355,32,97d9a75a,None,255,Bought from a2818a5f
13356,32,58c6bd88,c107058c,253,Bought from 6a41e0f7
13357,32,40278f09,None,252,Bought from NEW
13358,32,e4bbf6ae,f4edaf0a,251,Bought from NEW
13359,32,74b3ed9f,None,250,Bought from NEW
13360,32,68bd007a,None,250,Bought from NEW
13361,32,fcdf26e0,dd9f9a5e,249,Bought from NEW
13362,32,e5a65dfb,13094ebf,249,Bought from NEW
13363,32,4bb6f56d,2edbb023,249,Bought from da04b82e
13364,32,8418d786,4821becb,249,Bought from NEW
13365,32,835e0786,0aca8627,641,Sold
13366,32,86b9c7fa,4c27309e,630,Sold
13367,32,3ef4d1fe,9fd584ac,623,Sold
13368,32,ca479320,4c8fab65,620,Sold
13369,32,c0f5014a,c955013f,602,Sold
13370,32,8267187c,1bc79f4e,594,Sold
13371,32,673fb0dd,c6942391,593,Sold
13372,32,e5881f33,f7ec9cce,544,Sold
13373,32,ad16c555,1b5397c5,543,Sold
13374,32,4c9457cb,40ad3a64,543,Sold
13375,32,49e62f20,6cec643e,541,Sold
13376,32,cc355c7b,c6b18dc4,538,Sold
13377,32,8a61b520,440f599f,528,Sold
13378,32,6eb9a7e4,13dec44d,513,Sold
13379,32,ba2a86da,935fdd73,510,Sold
13380,32,19df409e,27ed8f9b,509,Sold
13381,32,f9df9eb5,d8bdc21a,506,Sold
13382,32,8a4834e2,5d279558,475,Sold
13383,32,f28fb6f3,e734893d,472,Sold
13384,32,0a99abc8,62972b55,471,Sold
13385,32,fed2411a,4e8a5072,461,Sold
13386,32,1850129c,96893557,461,Sold
13387,32,5766e927,17fc3867,453,Sold
13388,32,670aa969,2fa0854b,448,Sold
13389,32,d8c38ebb,cd82da12,439,Sold
13390,32,ef7a67ea,6456d21e,430,Sold
13391,32,5390245d,4e276d85,428,Sold
13392,32,e441f779,59cc8b30,422,Sold
13393,32,ae2bd31f,c4f187d1,420,Sold
13394,32,69f7ef14,c5a998b3,420,Sold
13395,32,8cb2a762,2be330bd,418,Sold
13396,32,3c4cdcac,9e0f0998,418,Sold
13397,32,bef98bf5,c393083e,417,Sold
13398,32,ed63ff37,1f8aa717,416,Sold
13399,32,16c751d7,74693d65,413,Sold
13400,32,cc2ffdc2,a7e1c22d,413,Sold
13401,32,fb84b72d,d5403651,411,Sold
13402,32,c09fe5e0,fe3f7517,410,Sold
13403,32,a3a51ee2,8c077377,407,Sold
13404,32,290e6599,42ea2e0c,405,Sold
13405,32,85839dfd,ba6a3e47,405,Sold
13406,32,1ae2f8f7,443249c5,403,Sold
13407,32,7b9cb021,7369539f,403,Sold
13408,32,27ca53bb,83f76f2d,401,Sold
13409,32,19a57756,53ae6479,400,Sold
13410,32,dc398af6,22cb0326,398,Sold
13411,32,74877061,77273ca2,397,Sold
13412,32,bc1f09e9,78b320c7,393,Sold
13413,32,abc50c6f,20c32fd6,392,Sold
13414,32,913292e3,afbd40f5,391,Sold
13415,32,ab7949eb,5d9bc48e,386,Sold
13416,32,c27dbb4c,ecb38070,386,Sold
13417,32,9b5a4972,0525b4c0,386,Sold
13418,32,81d17e1d,a3991051,385,Sold
13419,32,3c0fdc72,6ef93991,384,Sold
13420,32,39d518e9,faa9b5c5,382,Sold
13421,32,6c79f2fb,e477b362,381,Sold
13422,32,3ae44f5f,2cb2b7ce,380,Sold
13423,32,53126b03,1c8f4d98,379,Sold
13424,32,c6231abb,e744fc67,377,Sold
13425,32,40a1e5e4,461d3cc6,376,Sold
13426,32,a6749f8c,42a36edd,373,Sold
13427,32,441c4b9b,e1271dd9,372,Sold
13428,32,56869599,aeb86a01,372,Sold
13429,32,39dea512,eb9b74ff,370,Sold
13430,32,6f9805fc,2af7341d,363,Sold
13431,32,a4c8ab8c,a8e8edf9,363,Sold
13432,32,78e91c3c,7e8844a2,361,Sold
13433,32,7b70886c,df4be1de,360,Sold
13434,32,c5f0f572,0e1b150d,356,Sold
13435,32,dfd369c7,96bc183b,354,Sold
13436,32,81f45c91,018d9039,354,Sold
13437,32,229fe400,44b430c6,354,Sold
13438,32,7bc9f535,b6e25076,353,Sold
13439,32,fc19c1ff,40119158,353,Sold
13440,32,ae86a0a6,e80d34c1,350,Sold
13441,32,920c3e44,b79e3f63,349,Sold
13442,32,8843b12e,01a2e766,347,Sold
13443,32,a7998870,9177626f,346,Sold
13444,32,4b1094f7,40778e63,343,Sold
13445,32,d7fafb8c,30132b48,342,Sold
13446,32,1ac935f4,3d1451a9,340,Sold
13447,32,11af6fd9,b6a8164b,339,Sold
13448,32,204c9312,a5b42b69,339,Sold
13449,32,29f3b794,4a55b075,338,Sold
13450,32,774485db,5a17489e,337,Sold
13451,32,dbc0885f,f4107348,337,Sold
13452,32,3b6b11bb,90a2f36d,334,Sold
13453,32,7d54c005,f03698e2,333,Sold
13454,32,49df5986,761b37be,332,Sold
13455,32,306b62cb,449ad6e2,331,Sold
13456,32,072ca77c,38a7cab5,330,Sold
13457,32,40174e18,6dedf1b7,330,Sold
13458,32,9b91289d,95323d0d,329,Sold
13459,32,4392c433,259686d0,327,Sold
13460,32,ec14b953,bad03102,323,Sold
13461,32,32886879,1d68d80b,322,Sold
13462,32,58057a2e,d15d7f19,321,Sold
13463,32,8c36d338,b9ef8f67,320,Sold
13464,32,3f1363e0,cadd58b7,319,Sold
13465,32,74ad8214,2f01d5a8,319,Sold
13466,32,45c1255a,6e937975,319,Sold
13467,32,7811d917,790d5f5c,317,Sold
13468,32,6ee72a4c,312aad11,316,Sold
13469,32,b5b55b04,69d62b11,315,Sold
13470,32,b6d7d796,775256ea,313,Sold
13471,32,a782b6f2,da234221,313,Sold
13472,32,7129db6e,351c2819,312,Sold
13473,32,7e09ef7b,fdfc28d8,311,Sold
13474,32,c6c5597f,1fc8eed5,309,Sold
13475,32,8e3564ba,6aade2c1,308,Sold
13476,32,b202409f,2d4bc8b2,307,Sold
13477,32,1106778c,ed2f26cb,307,Sold
13478,32,85e60aca,6524bad7,306,Sold
13479,32,9d999c1e,60a90fff,303,Sold
13480,32,ecc32f11,9235433b,301,Sold
13481,32,6ffc5058,41fa80e0,298,Sold
13482,32,572d6d5f,7478e687,298,Sold
13483,32,0ac00633,4187a833,297,Sold
13484,32,396880e1,5e7c4ca7,296,Sold
13485,32,6342c0c4,1d1a156e,296,Sold
13486,32,8d164f04,f4d9b1b7,296,Sold
13487,32,6e62ca9d,9cf300a0,294,Sold
13488,32,d065d28e,4b2a7ca1,293,Sold
13489,32,e95eed69,c7ea7a98,291,Sold
13490,32,17650aa6,77f6862e,291,Sold
13491,32,667683f8,20cb6624,291,Sold
13492,32,3b3eb35a,0c84ff7a,290,Sold
13493,32,1886daec,8d3faa49,290,Sold
13494,32,a42e3165,d09584c4,289,Sold
13495,32,7df3a52a,4b5ab8ab,289,Sold
13496,32,04844edb,a78b100a,288,Sold
13497,32,c49ae224,b57c18ce,288,Sold
13498,32,57fee6ca,35f345cd,287,Sold
13499,32,6d813d0b,faba33e5,286,Sold
13500,32,6ac91db5,a396baff,286,Sold
13501,32,7228f421,37b5f01a,285,Sold
13502,32,f710e796,701115ec,285,Sold
13503,32,949543c9,6596d138,284,Sold
13504,32,a9a3f1af,32ad75dc,284,Sold
13505,32,01e4276e,a4e9f664,284,Sold
13506,32,9aaf69df,ae87068c,284,Sold
13507,32,78bbfe11,16713ee7,284,Sold
13508,32,642ec7e3,27732c83,284,Sold
13509,32,5d940fb1,8d956710,281,Sold
13510,32,a0729868,6410322b,280,Sold
13511,32,3e4722ef,9a9a4499,280,Sold
13512,32,ed8bd996,48056fcd,280,Sold
13513,32,6f00c8d8,1baf7998,280,Sold
13514,32,85e6145c,f8df6eca,279,Sold
13515,32,2578a383,1a9734cc,279,Sold
13516,32,cbb71d08,e5eed27a,278,Sold
13517,32,cfe46005,750d2553,276,Sold
13518,32,7c511e58,5e8aadc1,275,Sold
13519,32,104b0ca1,4a5ea5a1,274,Sold
13520,32,178e53f7,b7fe2a83,273,Sold
13521,32,b45fe091,f0dab099,273,Sold
13522,32,5230c41b,23609c02,273,Sold
13523,32,fe5517ca,4c0aa6be,271,Sold
13524,32,fbfbe105,fff99d48,268,Sold
13525,32,48a6aa7f,2a891b36,268,Sold
13526,32,29905fde,88ed0dcc,267,Sold
13527,32,bea0d80d,c29695b1,266,Sold
13528,32,10d170c3,99f098f6,265,Sold
13529,32,d63895c7,db83e202,265,Sold
13530,32,20b625aa,a0b8c50a,264,Sold
13531,32,41d5e490,11249efd,264,Sold
13532,32,b83bde85,f8751829,264,Sold
13533,32,cc3ec946,c474fe4c,262,Sold
13534,32,b391e65a,c7ae5a5b,262,Sold
13535,32,40bf4bd9,9baaa76f,262,Sold
13536,32,c38450f9,1c823f89,261,Sold
13537,32,6cf10a33,c79b3153,261,Sold
13538,32,536a4578,ba7a8a32,260,Sold
13539,32,e1c30a61,77dcd0f8,260,Sold
13540,32,c0c72993,c72f278c,258,Sold
13541,32,55017ffd,fea6aff7,257,Sold
13542,32,f2ec3271,7d61022c,257,Sold
13543,32,3ca26ff0,f25f5f91,257,Sold
13544,32,8e099fe3,b9988f23,255,Sold
13545,32,40310241,da5416b1,255,Sold
13546,32,3c927ee1,1a1dd775,254,Sold
13547,32,e1bd0d02,64517b04,253,Sold
13548,32,3a8fd3f7,4576be49,252,Sold
13549,32,5bcf34a0,f9152ab9,252,Sold
13550,32,4313d381,817255b8,250,Sold
13551,32,75ee3501,9bdf1743,250,Sold
13552,32,6fd97d96,76aeac6f,250,Sold
13553,32,ec373a39,556f9861,248,Sold
13554,32,bd0d2b64,777a71e1,247,Sold
13555,32,a93abf95,8a62edc1,247,Sold
13556,32,86da73e5,f25a89fd,245,Sold
13557,32,327e93ae,3b82980c,245,Sold
13558,32,6a4be1eb,0e3da88d,244,Sold
13559,32,98732338,3bfcb3c1,243,Sold
13560,32,27a79ec1,79e3560c,242,Sold
13561,32,b43cf19b,729c5ddd,242,Sold
13562,32,bb2e05f4,8e8ef21b,242,Sold
13563,32,be0de951,827806d9,241,Sold
13564,32,ce0d8ea3,edd1ed0b,239,Sold
13565,32,704def6d,85f14831,232,Sold
13566,32,20212e92,9387ce7d,224,Sold
13567,32,a2818a5f,2cd6e8f9,223,Sold
13568,32,6a41e0f7,9aa23b66,209,Sold
13569,32,da04b82e,57c4eec5,165,Sold
13570,33,c823b820,None,774,Bought from b37f758e
13571,33,339ea067,None,704,Bought from 90089a89
13572,33,835e0786,0aca8627,641,Bought from 340e5a6c
13573,33,3ef4d1fe,9fd584ac,623,Bought from 976cfe17
13574,33,c0f5014a,c955013f,602,Bought from 7bb68de3
13575,33,4d0c1501,None,599,Bought from fb55561c
13576,33,8267187c,1bc79f4e,594,Bought from cd8f1d23
13577,33,673fb0dd,c6942391,593,Bought from a91ba156
13578,33,ad16c555,1b5397c5,543,Bought from 4bfba12f
13579,33,49e62f20,6cec643e,541,Bought from bb2996b3
13580,33,cc355c7b,c6b18dc4,538,Bought from b7d641dc
13581,33,8a61b520,440f599f,528,Bought from cdb00b9b
13582,33,63e64264,None,521,Bought from b46aabbc
13583,33,6eb9a7e4,13dec44d,513,Bought from c945e552
13584,33,ba2a86da,935fdd73,510,Bought from d379b266
13585,33,19df409e,27ed8f9b,509,Bought from 3bdaa30d
13586,33,0991717e,None,506,Bought from c27c3559
13587,33,048cce17,None,481,Bought from a28752ef
13588,33,8a4834e2,5d279558,475,Bought from 92da7c67
13589,33,13b15805,None,473,Bought from 9d3f1edd
13590,33,f28fb6f3,e734893d,472,Bought from 3f6a31b7
13591,33,fed2411a,4e8a5072,461,Bought from c0be3279
13592,33,1850129c,96893557,461,Bought from 734b2bfa
13593,33,5766e927,17fc3867,453,Bought from e3560c17
13594,33,d25fbdc7,None,441,Bought from e8688ca7
13595,33,d8c38ebb,cd82da12,439,Bought from 7a71b112
13596,33,9d21d4c6,None,435,Bought from efe37cc2
13597,33,ef7a67ea,6456d21e,430,Bought from b9efe9cf
13598,33,7163984f,None,423,Bought from 0359d039
13599,33,e441f779,59cc8b30,422,Bought from 09ded115
13600,33,ae2bd31f,c4f187d1,420,Bought from 83b2c4df
13601,33,69f7ef14,c5a998b3,420,Bought from 6132f39f
13602,33,69055f3b,None,420,Bought from aafda6ae
13603,33,3c4cdcac,9e0f0998,418,Bought from a509d394
13604,33,bef98bf5,c393083e,417,Bought from eb0c261a
13605,33,ed63ff37,1f8aa717,416,Bought from b293512e
13606,33,16c751d7,74693d65,413,Bought from 43639509
13607,33,fb84b72d,d5403651,411,Bought from 95dfdbd3
13608,33,c09fe5e0,fe3f7517,410,Bought from 90f6cd10
13609,33,67ffd27b,None,407,Bought from NEW
13610,33,290e6599,42ea2e0c,405,Bought from b65fd92c
13611,33,85839dfd,ba6a3e47,405,Bought from 4914148d
13612,33,1ae2f8f7,443249c5,403,Bought from 2681f090
13613,33,7b9cb021,7369539f,403,Bought from ea593b1a
13614,33,27ca53bb,83f76f2d,401,Bought from 3a20e0d5
13615,33,c050a634,None,399,Bought from 44f9be68
13616,33,74877061,77273ca2,397,Bought from e50574c1
13617,33,d8c5e75a,None,395,Bought from fe9f0a0a
13618,33,0dee9c0a,None,395,Bought from ba0e79a2
13619,33,bc1f09e9,78b320c7,393,Bought from a39d106c
13620,33,c95787b0,None,393,Bought from 9e95747f
13621,33,2fec07ca,None,393,Bought from 1977172c
13622,33,4eb119bd,None,393,Bought from e0036a87
13623,33,913292e3,afbd40f5,391,Bought from 8dfeca97
13624,33,ab7949eb,5d9bc48e,386,Bought from cf6b6f10
13625,33,c27dbb4c,ecb38070,386,Bought from 19f80404
13626,33,9b5a4972,0525b4c0,386,Bought from 0918b6ee
13627,33,81d17e1d,a3991051,385,Bought from a3ad5115
13628,33,d78cce27,None,385,Bought from 2fea8f07
13629,33,3c0fdc72,6ef93991,384,Bought from 89819877
13630,33,39d518e9,faa9b5c5,382,Bought from 381a104a
13631,33,395912cf,None,382,Bought from 4c48e015
13632,33,59467fde,None,382,Bought from d9486c4e
13633,33,6c79f2fb,e477b362,381,Bought from 8a1588be
13634,33,3ae44f5f,2cb2b7ce,380,Bought from d11c6eee
13635,33,53126b03,1c8f4d98,379,Bought from 81a55c38
13636,33,c6231abb,e744fc67,377,Bought from 22ae6a6d
13637,33,40a1e5e4,461d3cc6,376,Bought from c366e23f
13638,33,d2057c6d,None,375,Bought from 80f864e7
13639,33,a6749f8c,42a36edd,373,Bought from d58f4cb0
13640,33,db7152b9,None,373,Bought from 1540085e
13641,33,441c4b9b,e1271dd9,372,Bought from bb8067b0
13642,33,56869599,aeb86a01,372,Bought from NEW
13643,33,d926b980,None,370,Bought from 2050a6ab
13644,33,c475deb2,None,370,Bought from ac1e419c
13645,33,ded2a701,None,364,Bought from d2108d51
13646,33,6f9805fc,2af7341d,363,Bought from 20c400a1
13647,33,98a5ac8b,None,363,Bought from 2799fbe8
13648,33,d8bcbac4,None,362,Bought from b2bb28d0
13649,33,cff3b60a,None,362,Bought from 0ba40b69
13650,33,78e91c3c,7e8844a2,361,Bought from 21c01aed
13651,33,7b70886c,df4be1de,360,Bought from 36c79cf8
13652,33,a11aea76,None,357,Bought from 51c1e37e
13653,33,c5f0f572,0e1b150d,356,Bought from bec9dcbc
13654,33,6fd133b2,None,355,Bought from 25d447bc
13655,33,d346afed,None,355,Bought from 052d4d14
13656,33,dfd369c7,96bc183b,354,Bought from 1e3fd6d0
13657,33,81f45c91,018d9039,354,Bought from b8f2a182
13658,33,4c575780,None,354,Bought from 08b05106
13659,33,7bc9f535,b6e25076,353,Bought from 942e0308
13660,33,c115eda1,None,353,Bought from 9ac76c3d
13661,33,ae86a0a6,e80d34c1,350,Bought from 8d5a0b2f
13662,33,c0e57d23,None,350,Bought from 3b7a9fe6
13663,33,920c3e44,b79e3f63,349,Bought from 7439f88e
13664,33,efdab333,None,349,Bought from 39482c41
13665,33,fd177f79,None,348,Bought from 2c178f9c
13666,33,43f31db4,None,348,Bought from c7793528
13667,33,a7998870,9177626f,346,Bought from cb621e72
13668,33,09450170,None,344,Bought from a72cd867
13669,33,d7fafb8c,30132b48,342,Bought from b06b1f76
13670,33,1ac935f4,3d1451a9,340,Bought from af1385a6
13671,33,11af6fd9,b6a8164b,339,Bought from e6b8c434
13672,33,204c9312,a5b42b69,339,Bought from 2908a135
13673,33,29f3b794,4a55b075,338,Bought from e0231ebc
13674,33,774485db,5a17489e,337,Bought from e16335ac
13675,33,dbc0885f,f4107348,337,Bought from d03c34e0
13676,33,0df60204,None,335,Bought from 37a86202
13677,33,3b6b11bb,90a2f36d,334,Bought from 94ec2242
13678,33,49df5986,761b37be,332,Bought from 31f8dd0c
13679,33,306b62cb,449ad6e2,331,Bought from 060ad10e
13680,33,40174e18,6dedf1b7,330,Bought from 6c67d5c2
13681,33,9b91289d,95323d0d,329,Bought from cb324c47
13682,33,a260c32c,None,328,Bought from 05324416
13683,33,7238b976,None,327,Bought from 790c4f8c
13684,33,ec14b953,bad03102,323,Bought from 524969db
13685,33,32886879,1d68d80b,322,Bought from da5c7116
13686,33,58057a2e,d15d7f19,321,Bought from 7d93d5a3
13687,33,8c36d338,b9ef8f67,320,Bought from adcc1690
13688,33,3f1363e0,cadd58b7,319,Bought from 8051fb97
13689,33,74ad8214,2f01d5a8,319,Bought from 474bafb1
13690,33,45c1255a,6e937975,319,Bought from 9cafebdc
13691,33,7811d917,790d5f5c,317,Bought from NEW
13692,33,6ee72a4c,312aad11,316,Bought from 2fe1891e
13693,33,9407ae3f,None,316,Bought from 682d4091
13694,33,b5b55b04,69d62b11,315,Bought from d96a2a87
13695,33,cd8e0ee7,None,315,Bought from 042cded1
13696,33,966e32cf,None,314,Bought from 4fa29f30
13697,33,a782b6f2,da234221,313,Bought from 8ef85ba8
13698,33,ae90c011,None,313,Bought from 362104f6
13699,33,88d5f25a,None,313,Bought from 0c7ae1e1
13700,33,7129db6e,351c2819,312,Bought from 38d8c8a7
13701,33,c6c5597f,1fc8eed5,309,Bought from 886d19a9
13702,33,8e3564ba,6aade2c1,308,Bought from e9f6c050
13703,33,f823f9ce,None,308,Bought from 6343cd2f
13704,33,61f5537c,None,308,Bought from 42b7fbdd
13705,33,b202409f,2d4bc8b2,307,Bought from 07674d88
13706,33,1106778c,ed2f26cb,307,Bought from b927b6a7
13707,33,85e60aca,6524bad7,306,Bought from 2ccf64d9
13708,33,4c7494f1,None,306,Bought from eacada60
13709,33,276ae9e2,None,302,Bought from 826f9029
13710,33,ecc32f11,9235433b,301,Bought from 83ca7847
13711,33,865f0245,None,300,Bought from NEW
13712,33,6ffc5058,41fa80e0,298,Bought from 786e3475
13713,33,572d6d5f,7478e687,298,Bought from cff5eb59
13714,33,d10888bf,None,298,Bought from 3982f49c
13715,33,396880e1,5e7c4ca7,296,Bought from 72ecea56
13716,33,8d164f04,f4d9b1b7,296,Bought from 6b127ffd
13717,33,ca132eec,None,296,Bought from 0dce45c0
13718,33,6e62ca9d,9cf300a0,294,Bought from 15b39ac9
13719,33,d065d28e,4b2a7ca1,293,Bought from e02971f6
13720,33,d8ad98c6,None,293,Bought from 89bdb107
13721,33,e95eed69,c7ea7a98,291,Bought from 6011be46
13722,33,667683f8,20cb6624,291,Bought from d3b3ffcb
13723,33,8d67bdf8,None,291,Bought from 4bec4c61
13724,33,3b3eb35a,0c84ff7a,290,Bought from 6c931406
13725,33,1886daec,8d3faa49,290,Bought from 29d9f4ab
13726,33,a42e3165,d09584c4,289,Bought from 5132ca96
13727,33,7df3a52a,4b5ab8ab,289,Bought from 43ff7bfd
13728,33,04844edb,a78b100a,288,Bought from 22bf7d60
13729,33,c49ae224,b57c18ce,288,Bought from 156914d9
13730,33,57fee6ca,35f345cd,287,Bought from 57337be8
13731,33,e743bb08,None,287,Bought from 1974a7fe
13732,33,6d813d0b,faba33e5,286,Bought from 60615b84
13733,33,6ac91db5,a396baff,286,Bought from 059f23e5
13734,33,f710e796,701115ec,285,Bought from 9ced9595
13735,33,ae428410,None,285,Bought from 97d9a75a
13736,33,949543c9,6596d138,284,Bought from ecabb77f
13737,33,a9a3f1af,32ad75dc,284,Bought from 05b89b5d
13738,33,9aaf69df,ae87068c,284,Bought from 064203cb
13739,33,78bbfe11,16713ee7,284,Bought from 04805c56
13740,33,642ec7e3,27732c83,284,Bought from 2355a403
13741,33,ad1bdb1e,None,284,Bought from bc913d99
13742,33,d7b7fa23,None,283,Bought from 606899da
13743,33,40bba9f1,None,283,Bought from db8a804d
13744,33,5d940fb1,8d956710,281,Bought from e5a65dfb
13745,33,a0729868,6410322b,280,Bought from 21d914b3
13746,33,3e4722ef,9a9a4499,280,Bought from db40c8bd
13747,33,ed8bd996,48056fcd,280,Bought from 9def2620
13748,33,6f00c8d8,1baf7998,280,Bought from 0565f444
13749,33,2578a383,1a9734cc,279,Bought from ba23033f
13750,33,c55ca723,None,279,Bought from NEW
13751,33,cbb71d08,e5eed27a,278,Bought from b5d36c16
13752,33,39f58f54,None,278,Bought from b318c7b4
13753,33,cfe46005,750d2553,276,Bought from 92db22b3
13754,33,104b0ca1,4a5ea5a1,274,Bought from 8a93aa3f
13755,33,6e1912bc,None,274,Bought from 50837d9c
13756,33,178e53f7,b7fe2a83,273,Bought from NEW
13757,33,b45fe091,f0dab099,273,Bought from 6a1e997c
13758,33,5230c41b,23609c02,273,Bought from 37f88108
13759,33,d197aaea,None,272,Bought from 8371f7e9
13760,33,ff2eae95,None,272,Bought from NEW
13761,33,fe5517ca,4c0aa6be,271,Bought from NEW
13762,33,6d6499c2,None,271,Bought from NEW
13763,33,ad66533d,None,271,Bought from c6b7c322
13764,33,186bfb1d,None,269,Bought from d7ccd9b5
13765,33,48a6aa7f,2a891b36,268,Bought from NEW
13766,33,5a9639dd,None,268,Bought from NEW
13767,33,29905fde,88ed0dcc,267,Bought from NEW
13768,33,b37f758e,cab576f6,763,Sold
13769,33,90089a89,09326d8c,692,Sold
13770,33,340e5a6c,59435e43,619,Sold
13771,33,976cfe17,cb75332e,613,Sold
13772,33,7bb68de3,6206ed60,599,Sold
13773,33,fb55561c,c50e495b,597,Sold
13774,33,cd8f1d23,8e0a0306,591,Sold
13775,33,a91ba156,ce46b4e2,582,Sold
13776,33,4bfba12f,3b2f2e4f,538,Sold
13777,33,bb2996b3,98062754,537,Sold
13778,33,b7d641dc,7b8e24d9,533,Sold
13779,33,cdb00b9b,fd3a874c,523,Sold
13780,33,b46aabbc,de2bf9ae,520,Sold
13781,33,c945e552,32a4f310,504,Sold
13782,33,d379b266,4cf35359,504,Sold
13783,33,3bdaa30d,d0009d98,503,Sold
13784,33,c27c3559,2057c62e,502,Sold
13785,33,a28752ef,ac01020e,480,Sold
13786,33,92da7c67,1b195d88,471,Sold
13787,33,9d3f1edd,d2391278,468,Sold
13788,33,3f6a31b7,2fbf68a3,464,Sold
13789,33,c0be3279,6456d21e,458,Sold
13790,33,734b2bfa,a38d8103,451,Sold
13791,33,e3560c17,a7ead541,451,Sold
13792,33,e8688ca7,700c0ff0,435,Sold
13793,33,7a71b112,ad5cd7f5,433,Sold
13794,33,efe37cc2,f6ea9ba6,429,Sold
13795,33,b9efe9cf,fb009283,422,Sold
